Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Night,Hot Chocolate,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
Night,Hot Chocolate,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
Night,Cortado,28.9,Tue,Mar,2024-03-05,low,2.0,3.0
Night,Hot Chocolate,38.7,Tue,Mar,2024-03-05,high,2.0,3.0
Afternoon,Americano,28.9,Wed,Mar,2024-03-06,low,3.0,3.0
Afternoon,Cortado,28.9,Wed,Mar,2024-03-06,low,3.0,3.0
Afternoon,Cappuccino,38.7,Wed,Mar,2024-03-06,high,3.0,3.0
Afternoon,Cappuccino,38.7,Wed,Mar,2024-03-06,high,3.0,3.0
Morning,Hot Chocolate,38.7,Thu,Mar,2024-03-07,high,4.0,3.0
Morning,Latte,38.7,Thu,Mar,2024-03-07,high,4.0,3.0
Afternoon,Americano,28.9,Thu,Mar,2024-03-07,low,4.0,3.0
Afternoon,Americano with Milk,33.8,Thu,Mar,2024-03-07,high,4.0,3.0
Morning,Cortado,28.9,Fri,Mar,2024-03-08,low,5.0,3.0
Afternoon,Cappuccino,38.7,Fri,Mar,2024-03-08,high,5.0,3.0
Afternoon,Americano,28.9,Fri,Mar,2024-03-08,low,5.0,3.0
Afternoon,Americano,28.9,Fri,Mar,2024-03-08,low,5.0,3.0
Afternoon,Americano,28.9,Fri,Mar,2024-03-08,low,5.0,3.0
Afternoon,Americano with Milk,33.8,Fri,Mar,2024-03-08,high,5.0,3.0
Night,Latte,38.7,Fri,Mar,2024-03-08,high,5.0,3.0
Night,Latte,38.7,Fri,Mar,2024-03-08,high,5.0,3.0
Afternoon,Espresso,24.0,Sat,Mar,2024-03-09,low,6.0,3.0
Afternoon,Americano,28.9,Sat,Mar,2024-03-09,low,6.0,3.0
Afternoon,Cappuccino,38.7,Sat,Mar,2024-03-09,high,6.0,3.0
Afternoon,Americano,28.9,Sat,Mar,2024-03-09,low,6.0,3.0
Afternoon,Americano,28.9,Sat,Mar,2024-03-09,low,6.0,3.0
Afternoon,Latte,38.7,Sat,Mar,2024-03-09,high,6.0,3.0
Afternoon,Americano with Milk,33.8,Sat,Mar,2024-03-09,high,6.0,3.0
Afternoon,Cortado,28.9,Sat,Mar,2024-03-09,low,6.0,3.0
Afternoon,Cappuccino,38.7,Sat,Mar,2024-03-09,high,6.0,3.0
Afternoon,Americano with Milk,33.8,Sat,Mar,2024-03-09,high,6.0,3.0
Afternoon,Hot Chocolate,38.7,Sat,Mar,2024-03-09,high,6.0,3.0
Night,Cappuccino,38.7,Sat,Mar,2024-03-09,high,6.0,3.0
Night,Hot Chocolate,38.7,Sat,Mar,2024-03-09,high,6.0,3.0
Morning,Espresso,24.0,Sun,Mar,2024-03-10,low,7.0,3.0
Night,Latte,38.7,Sun,Mar,2024-03-10,high,7.0,3.0
Night,Cortado,28.9,Sun,Mar,2024-03-10,low,7.0,3.0
Morning,Cappuccino,38.7,Mon,Mar,2024-03-11,high,1.0,3.0
Afternoon,Americano,28.9,Mon,Mar,2024-03-11,low,1.0,3.0
Afternoon,Latte,38.7,Mon,Mar,2024-03-11,high,1.0,3.0
Afternoon,Cortado,28.9,Mon,Mar,2024-03-11,low,1.0,3.0
Morning,Americano,28.9,Tue,Mar,2024-03-12,low,2.0,3.0
Morning,Cortado,28.9,Tue,Mar,2024-03-12,low,2.0,3.0
Morning,Hot Chocolate,38.7,Tue,Mar,2024-03-12,high,2.0,3.0
Afternoon,Americano with Milk,33.8,Tue,Mar,2024-03-12,high,2.0,3.0
Afternoon,Americano,28.9,Tue,Mar,2024-03-12,low,2.0,3.0
Afternoon,Americano,28.9,Tue,Mar,2024-03-12,low,2.0,3.0
Morning,Hot Chocolate,38.7,Wed,Mar,2024-03-13,high,3.0,3.0
Morning,Americano,28.9,Wed,Mar,2024-03-13,low,3.0,3.0
Afternoon,Americano,28.9,Wed,Mar,2024-03-13,low,3.0,3.0
Afternoon,Americano,28.9,Wed,Mar,2024-03-13,low,3.0,3.0
Afternoon,Americano with Milk,33.8,Wed,Mar,2024-03-13,high,3.0,3.0
Afternoon,Espresso,24.0,Wed,Mar,2024-03-13,low,3.0,3.0
Afternoon,Espresso,24.0,Wed,Mar,2024-03-13,low,3.0,3.0
Afternoon,Espresso,24.0,Wed,Mar,2024-03-13,low,3.0,3.0
Morning,Latte,38.7,Thu,Mar,2024-03-14,high,4.0,3.0
Morning,Hot Chocolate,38.7,Thu,Mar,2024-03-14,high,4.0,3.0
Afternoon,Cortado,28.9,Thu,Mar,2024-03-14,low,4.0,3.0
Afternoon,Americano,28.9,Thu,Mar,2024-03-14,low,4.0,3.0
Afternoon,Americano with Milk,33.8,Thu,Mar,2024-03-14,high,4.0,3.0
Afternoon,Espresso,24.0,Thu,Mar,2024-03-14,low,4.0,3.0
Afternoon,Latte,38.7,Thu,Mar,2024-03-14,high,4.0,3.0
Afternoon,Americano with Milk,33.8,Thu,Mar,2024-03-14,high,4.0,3.0
Afternoon,Espresso,24.0,Thu,Mar,2024-03-14,low,4.0,3.0
Night,Hot Chocolate,38.7,Thu,Mar,2024-03-14,high,4.0,3.0
Night,Cortado,28.9,Thu,Mar,2024-03-14,low,4.0,3.0
Morning,Hot Chocolate,38.7,Fri,Mar,2024-03-15,high,5.0,3.0
Night,Americano,28.9,Fri,Mar,2024-03-15,low,5.0,3.0
Afternoon,Americano with Milk,33.8,Sat,Mar,2024-03-16,high,6.0,3.0
Afternoon,Americano,28.9,Sat,Mar,2024-03-16,low,6.0,3.0
Afternoon,Cortado,28.9,Sat,Mar,2024-03-16,low,6.0,3.0
Afternoon,Cortado,28.9,Sat,Mar,2024-03-16,low,6.0,3.0
Afternoon,Cortado,28.9,Sat,Mar,2024-03-16,low,6.0,3.0
Night,Americano with Milk,33.8,Sat,Mar,2024-03-16,high,6.0,3.0
Afternoon,Cortado,28.9,Sun,Mar,2024-03-17,low,7.0,3.0
Morning,Cortado,28.9,Mon,Mar,2024-03-18,low,1.0,3.0
Afternoon,Americano,28.9,Mon,Mar,2024-03-18,low,1.0,3.0
Afternoon,Americano,28.9,Mon,Mar,2024-03-18,low,1.0,3.0
Afternoon,Americano,28.9,Mon,Mar,2024-03-18,low,1.0,3.0
Afternoon,Latte,38.7,Tue,Mar,2024-03-19,high,2.0,3.0
Afternoon,Latte,38.7,Tue,Mar,2024-03-19,high,2.0,3.0
Afternoon,Hot Chocolate,38.7,Tue,Mar,2024-03-19,high,2.0,3.0
Afternoon,Americano with Milk,33.8,Tue,Mar,2024-03-19,high,2.0,3.0
Morning,Cortado,28.9,Wed,Mar,2024-03-20,low,3.0,3.0
Afternoon,Cortado,28.9,Wed,Mar,2024-03-20,low,3.0,3.0
Afternoon,Cappuccino,38.7,Wed,Mar,2024-03-20,high,3.0,3.0
Afternoon,Cocoa,38.7,Wed,Mar,2024-03-20,high,3.0,3.0
Night,Latte,38.7,Wed,Mar,2024-03-20,high,3.0,3.0
Afternoon,Cortado,28.9,Thu,Mar,2024-03-21,low,4.0,3.0
Afternoon,Cappuccino,38.7,Thu,Mar,2024-03-21,high,4.0,3.0
Night,Cortado,28.9,Thu,Mar,2024-03-21,low,4.0,3.0
Night,Latte,38.7,Thu,Mar,2024-03-21,high,4.0,3.0
Morning,Americano with Milk,33.8,Fri,Mar,2024-03-22,high,5.0,3.0
Afternoon,Americano with Milk,33.8,Fri,Mar,2024-03-22,high,5.0,3.0
Night,Espresso,24.0,Fri,Mar,2024-03-22,low,5.0,3.0
Night,Americano,28.9,Fri,Mar,2024-03-22,low,5.0,3.0
Morning,Latte,38.7,Sat,Mar,2024-03-23,high,6.0,3.0
Morning,Americano with Milk,33.8,Sat,Mar,2024-03-23,high,6.0,3.0
Afternoon,Cappuccino,38.7,Sat,Mar,2024-03-23,high,6.0,3.0
Afternoon,Cocoa,38.7,Sat,Mar,2024-03-23,high,6.0,3.0
Afternoon,Americano with Milk,33.8,Sat,Mar,2024-03-23,high,6.0,3.0
Afternoon,Latte,38.7,Sat,Mar,2024-03-23,high,6.0,3.0
Afternoon,Americano with Milk,33.8,Sat,Mar,2024-03-23,high,6.0,3.0
Afternoon,Cortado,28.9,Sat,Mar,2024-03-23,low,6.0,3.0
Night,Latte,38.7,Sun,Mar,2024-03-24,high,7.0,3.0
Morning,Latte,38.7,Mon,Mar,2024-03-25,high,1.0,3.0
Afternoon,Latte,38.7,Mon,Mar,2024-03-25,high,1.0,3.0
Night,Americano with Milk,33.8,Mon,Mar,2024-03-25,high,1.0,3.0
Night,Cappuccino,38.7,Mon,Mar,2024-03-25,high,1.0,3.0
Morning,Cocoa,38.7,Tue,Mar,2024-03-26,high,2.0,3.0
Morning,Latte,38.7,Tue,Mar,2024-03-26,high,2.0,3.0
Morning,Latte,38.7,Tue,Mar,2024-03-26,high,2.0,3.0
Morning,Cortado,28.9,Tue,Mar,2024-03-26,low,2.0,3.0
Afternoon,Americano,28.9,Tue,Mar,2024-03-26,low,2.0,3.0
Afternoon,Cortado,28.9,Tue,Mar,2024-03-26,low,2.0,3.0
Afternoon,Cortado,28.9,Tue,Mar,2024-03-26,low,2.0,3.0
Afternoon,Latte,38.7,Tue,Mar,2024-03-26,high,2.0,3.0
Night,Latte,38.7,Tue,Mar,2024-03-26,high,2.0,3.0
Night,Hot Chocolate,38.7,Tue,Mar,2024-03-26,high,2.0,3.0
Morning,Cortado,28.9,Wed,Mar,2024-03-27,low,3.0,3.0
Morning,Americano with Milk,33.8,Wed,Mar,2024-03-27,high,3.0,3.0
Afternoon,Americano with Milk,33.8,Wed,Mar,2024-03-27,high,3.0,3.0
Afternoon,Hot Chocolate,38.7,Wed,Mar,2024-03-27,high,3.0,3.0
Afternoon,Cappuccino,38.7,Wed,Mar,2024-03-27,high,3.0,3.0
Afternoon,Americano,28.9,Wed,Mar,2024-03-27,low,3.0,3.0
Night,Cortado,28.9,Wed,Mar,2024-03-27,low,3.0,3.0
Afternoon,Cortado,28.9,Thu,Mar,2024-03-28,low,4.0,3.0
Night,Cortado,28.9,Thu,Mar,2024-03-28,low,4.0,3.0
Night,Americano,28.9,Thu,Mar,2024-03-28,low,4.0,3.0
Night,Latte,38.7,Thu,Mar,2024-03-28,high,4.0,3.0
Morning,Latte,38.7,Fri,Mar,2024-03-29,high,5.0,3.0
Afternoon,Cappuccino,38.7,Fri,Mar,2024-03-29,high,5.0,3.0
Afternoon,Cappuccino,38.7,Fri,Mar,2024-03-29,high,5.0,3.0
Morning,Latte,38.7,Sat,Mar,2024-03-30,high,6.0,3.0
Afternoon,Latte,38.7,Sat,Mar,2024-03-30,high,6.0,3.0
Afternoon,Latte,38.7,Sat,Mar,2024-03-30,high,6.0,3.0
Afternoon,Americano with Milk,33.8,Sat,Mar,2024-03-30,high,6.0,3.0
Morning,Cappuccino,38.7,Sun,Mar,2024-03-31,high,7.0,3.0
Morning,Americano,28.9,Mon,Apr,2024-04-01,low,1.0,4.0
Morning,Americano with Milk,33.8,Mon,Apr,2024-04-01,high,1.0,4.0
Morning,Americano with Milk,33.8,Mon,Apr,2024-04-01,high,1.0,4.0
Morning,Americano with Milk,33.8,Mon,Apr,2024-04-01,high,1.0,4.0
Night,Americano with Milk,33.8,Mon,Apr,2024-04-01,high,1.0,4.0
Night,Hot Chocolate,38.7,Mon,Apr,2024-04-01,high,1.0,4.0
Morning,Latte,38.7,Tue,Apr,2024-04-02,high,2.0,4.0
Afternoon,Americano,28.9,Tue,Apr,2024-04-02,low,2.0,4.0
Morning,Americano,28.9,Wed,Apr,2024-04-03,low,3.0,4.0
Afternoon,Cappuccino,38.7,Wed,Apr,2024-04-03,high,3.0,4.0
Morning,Latte,38.7,Thu,Apr,2024-04-04,high,4.0,4.0
Morning,Latte,38.7,Thu,Apr,2024-04-04,high,4.0,4.0
Morning,Cappuccino,38.7,Thu,Apr,2024-04-04,high,4.0,4.0
Afternoon,Cortado,28.9,Thu,Apr,2024-04-04,low,4.0,4.0
Morning,Americano,28.9,Fri,Apr,2024-04-05,low,5.0,4.0
Morning,Americano,28.9,Fri,Apr,2024-04-05,low,5.0,4.0
Morning,Cortado,28.9,Fri,Apr,2024-04-05,low,5.0,4.0
Afternoon,Americano with Milk,33.8,Fri,Apr,2024-04-05,high,5.0,4.0
Afternoon,Latte,38.7,Fri,Apr,2024-04-05,high,5.0,4.0
Afternoon,Cortado,28.9,Fri,Apr,2024-04-05,low,5.0,4.0
Afternoon,Espresso,24.0,Fri,Apr,2024-04-05,low,5.0,4.0
Afternoon,Americano with Milk,33.8,Sat,Apr,2024-04-06,high,6.0,4.0
Afternoon,Cappuccino,38.7,Sat,Apr,2024-04-06,high,6.0,4.0
Afternoon,Americano,28.9,Sat,Apr,2024-04-06,low,6.0,4.0
Afternoon,Latte,38.7,Sat,Apr,2024-04-06,high,6.0,4.0
Morning,Latte,38.7,Sun,Apr,2024-04-07,high,7.0,4.0
Afternoon,Cappuccino,38.7,Sun,Apr,2024-04-07,high,7.0,4.0
Afternoon,Cappuccino,38.7,Sun,Apr,2024-04-07,high,7.0,4.0
Afternoon,Cortado,28.9,Sun,Apr,2024-04-07,low,7.0,4.0
Afternoon,Espresso,24.0,Sun,Apr,2024-04-07,low,7.0,4.0
Night,Hot Chocolate,38.7,Sun,Apr,2024-04-07,high,7.0,4.0
Night,Americano with Milk,33.8,Sun,Apr,2024-04-07,high,7.0,4.0
Morning,Americano with Milk,33.8,Mon,Apr,2024-04-08,high,1.0,4.0
Morning,Cappuccino,38.7,Mon,Apr,2024-04-08,high,1.0,4.0
Morning,Americano,28.9,Mon,Apr,2024-04-08,low,1.0,4.0
Morning,Cappuccino,38.7,Mon,Apr,2024-04-08,high,1.0,4.0
Afternoon,Latte,38.7,Mon,Apr,2024-04-08,high,1.0,4.0
Night,Americano,28.9,Mon,Apr,2024-04-08,low,1.0,4.0
Night,Americano with Milk,33.8,Mon,Apr,2024-04-08,high,1.0,4.0
Night,Cappuccino,38.7,Mon,Apr,2024-04-08,high,1.0,4.0
Morning,Latte,38.7,Tue,Apr,2024-04-09,high,2.0,4.0
Afternoon,Hot Chocolate,38.7,Tue,Apr,2024-04-09,high,2.0,4.0
Night,Hot Chocolate,38.7,Tue,Apr,2024-04-09,high,2.0,4.0
Night,Espresso,24.0,Wed,Apr,2024-04-10,low,3.0,4.0
Night,Cappuccino,38.7,Wed,Apr,2024-04-10,high,3.0,4.0
Night,Latte,38.7,Wed,Apr,2024-04-10,high,3.0,4.0
Morning,Americano,28.9,Thu,Apr,2024-04-11,low,4.0,4.0
Morning,Americano,28.9,Thu,Apr,2024-04-11,low,4.0,4.0
Afternoon,Latte,38.7,Thu,Apr,2024-04-11,high,4.0,4.0
Night,Cappuccino,38.7,Thu,Apr,2024-04-11,high,4.0,4.0
Night,Americano with Milk,33.8,Thu,Apr,2024-04-11,high,4.0,4.0
Night,Hot Chocolate,38.7,Fri,Apr,2024-04-12,high,5.0,4.0
Night,Cortado,28.9,Fri,Apr,2024-04-12,low,5.0,4.0
Afternoon,Latte,38.7,Sat,Apr,2024-04-13,high,6.0,4.0
Afternoon,Americano,28.9,Sat,Apr,2024-04-13,low,6.0,4.0
Afternoon,Cappuccino,38.7,Sat,Apr,2024-04-13,high,6.0,4.0
Night,Cappuccino,38.7,Sat,Apr,2024-04-13,high,6.0,4.0
Night,Cappuccino,38.7,Sat,Apr,2024-04-13,high,6.0,4.0
Afternoon,Cappuccino,38.7,Sun,Apr,2024-04-14,high,7.0,4.0
Afternoon,Cortado,28.9,Sun,Apr,2024-04-14,low,7.0,4.0
Afternoon,Americano,28.9,Sun,Apr,2024-04-14,low,7.0,4.0
Afternoon,Americano,28.9,Sun,Apr,2024-04-14,low,7.0,4.0
Afternoon,Americano,28.9,Sun,Apr,2024-04-14,low,7.0,4.0
Afternoon,Cappuccino,38.7,Sun,Apr,2024-04-14,high,7.0,4.0
Afternoon,Cortado,28.9,Sun,Apr,2024-04-14,low,7.0,4.0
Night,Latte,38.7,Sun,Apr,2024-04-14,high,7.0,4.0
Night,Cappuccino,38.7,Sun,Apr,2024-04-14,high,7.0,4.0
Morning,Americano,28.9,Mon,Apr,2024-04-15,low,1.0,4.0
Night,Americano,28.9,Mon,Apr,2024-04-15,low,1.0,4.0
Night,Americano with Milk,33.8,Mon,Apr,2024-04-15,high,1.0,4.0
Night,Americano with Milk,33.8,Mon,Apr,2024-04-15,high,1.0,4.0
Morning,Americano with Milk,33.8,Tue,Apr,2024-04-16,high,2.0,4.0
Afternoon,Cocoa,38.7,Tue,Apr,2024-04-16,high,2.0,4.0
Afternoon,Cortado,28.9,Tue,Apr,2024-04-16,low,2.0,4.0
Afternoon,Americano,28.9,Tue,Apr,2024-04-16,low,2.0,4.0
Night,Americano with Milk,33.8,Tue,Apr,2024-04-16,high,2.0,4.0
Night,Cappuccino,38.7,Tue,Apr,2024-04-16,high,2.0,4.0
Night,Cocoa,38.7,Tue,Apr,2024-04-16,high,2.0,4.0
Afternoon,Americano,28.9,Wed,Apr,2024-04-17,low,3.0,4.0
Afternoon,Espresso,24.0,Wed,Apr,2024-04-17,low,3.0,4.0
Night,Cappuccino,38.7,Wed,Apr,2024-04-17,high,3.0,4.0
Night,Cappuccino,38.7,Wed,Apr,2024-04-17,high,3.0,4.0
Night,Cortado,28.9,Wed,Apr,2024-04-17,low,3.0,4.0
Morning,Americano,28.9,Thu,Apr,2024-04-18,low,4.0,4.0
Afternoon,Americano with Milk,33.8,Thu,Apr,2024-04-18,high,4.0,4.0
Afternoon,Cortado,28.9,Thu,Apr,2024-04-18,low,4.0,4.0
Afternoon,Cappuccino,38.7,Thu,Apr,2024-04-18,high,4.0,4.0
Afternoon,Latte,38.7,Thu,Apr,2024-04-18,high,4.0,4.0
Night,Latte,38.7,Thu,Apr,2024-04-18,high,4.0,4.0
Night,Cappuccino,38.7,Thu,Apr,2024-04-18,high,4.0,4.0
Night,Hot Chocolate,38.7,Thu,Apr,2024-04-18,high,4.0,4.0
Night,Hot Chocolate,38.7,Thu,Apr,2024-04-18,high,4.0,4.0
Morning,Latte,38.7,Fri,Apr,2024-04-19,high,5.0,4.0
Afternoon,Americano with Milk,33.8,Fri,Apr,2024-04-19,high,5.0,4.0
Afternoon,Cappuccino,38.7,Fri,Apr,2024-04-19,high,5.0,4.0
Afternoon,Hot Chocolate,38.7,Fri,Apr,2024-04-19,high,5.0,4.0
Afternoon,Cappuccino,38.7,Fri,Apr,2024-04-19,high,5.0,4.0
Night,Cocoa,38.7,Fri,Apr,2024-04-19,high,5.0,4.0
Night,Americano with Milk,33.8,Fri,Apr,2024-04-19,high,5.0,4.0
Afternoon,Americano with Milk,33.8,Sat,Apr,2024-04-20,high,6.0,4.0
Afternoon,Americano with Milk,33.8,Sat,Apr,2024-04-20,high,6.0,4.0
Afternoon,Americano,28.9,Sat,Apr,2024-04-20,low,6.0,4.0
Afternoon,Americano with Milk,33.8,Sat,Apr,2024-04-20,high,6.0,4.0
Afternoon,Hot Chocolate,38.7,Sat,Apr,2024-04-20,high,6.0,4.0
Afternoon,Cappuccino,38.7,Sat,Apr,2024-04-20,high,6.0,4.0
Afternoon,Americano with Milk,33.8,Sat,Apr,2024-04-20,high,6.0,4.0
Afternoon,Americano with Milk,32.82,Sat,Apr,2024-04-20,low,6.0,4.0
Afternoon,Americano with Milk,32.82,Sat,Apr,2024-04-20,low,6.0,4.0
Night,Cappuccino,37.72,Sat,Apr,2024-04-20,high,6.0,4.0
Night,Cappuccino,37.72,Sat,Apr,2024-04-20,high,6.0,4.0
Night,Latte,37.72,Sat,Apr,2024-04-20,high,6.0,4.0
Morning,Latte,37.72,Sun,Apr,2024-04-21,high,7.0,4.0
Afternoon,Americano,27.92,Sun,Apr,2024-04-21,low,7.0,4.0
Morning,Americano,27.92,Mon,Apr,2024-04-22,low,1.0,4.0
Morning,Americano with Milk,32.82,Mon,Apr,2024-04-22,low,1.0,4.0
Night,Latte,37.72,Mon,Apr,2024-04-22,high,1.0,4.0
Afternoon,Cappuccino,37.72,Tue,Apr,2024-04-23,high,2.0,4.0
Afternoon,Americano with Milk,32.82,Tue,Apr,2024-04-23,low,2.0,4.0
Afternoon,Cappuccino,37.72,Tue,Apr,2024-04-23,high,2.0,4.0
Night,Americano with Milk,32.82,Tue,Apr,2024-04-23,low,2.0,4.0
Morning,Latte,37.72,Wed,Apr,2024-04-24,high,3.0,4.0
Morning,Americano with Milk,32.82,Wed,Apr,2024-04-24,low,3.0,4.0
Morning,Americano with Milk,32.82,Wed,Apr,2024-04-24,low,3.0,4.0
Morning,Americano with Milk,32.82,Wed,Apr,2024-04-24,low,3.0,4.0
Afternoon,Americano with Milk,32.82,Wed,Apr,2024-04-24,low,3.0,4.0
Afternoon,Americano with Milk,32.82,Wed,Apr,2024-04-24,low,3.0,4.0
Night,Americano with Milk,32.82,Wed,Apr,2024-04-24,low,3.0,4.0
Night,Cappuccino,37.72,Wed,Apr,2024-04-24,high,3.0,4.0
Morning,Americano,27.92,Thu,Apr,2024-04-25,low,4.0,4.0
Afternoon,Latte,37.72,Thu,Apr,2024-04-25,high,4.0,4.0
Night,Americano,27.92,Thu,Apr,2024-04-25,low,4.0,4.0
Night,Americano,27.92,Thu,Apr,2024-04-25,low,4.0,4.0
Morning,Latte,37.72,Fri,Apr,2024-04-26,high,5.0,4.0
Afternoon,Latte,37.72,Fri,Apr,2024-04-26,high,5.0,4.0
Afternoon,Cappuccino,37.72,Fri,Apr,2024-04-26,high,5.0,4.0
Afternoon,Americano,27.92,Fri,Apr,2024-04-26,low,5.0,4.0
Afternoon,Americano,27.92,Fri,Apr,2024-04-26,low,5.0,4.0
Afternoon,Cortado,27.92,Fri,Apr,2024-04-26,low,5.0,4.0
Afternoon,Americano,27.92,Fri,Apr,2024-04-26,low,5.0,4.0
Night,Hot Chocolate,37.72,Fri,Apr,2024-04-26,high,5.0,4.0
Night,Cocoa,37.72,Fri,Apr,2024-04-26,high,5.0,4.0
Afternoon,Cappuccino,37.72,Sat,Apr,2024-04-27,high,6.0,4.0
Morning,Latte,37.72,Sun,Apr,2024-04-28,high,7.0,4.0
Afternoon,Cappuccino,37.72,Sun,Apr,2024-04-28,high,7.0,4.0
Night,Americano,27.92,Sun,Apr,2024-04-28,low,7.0,4.0
Night,Americano,27.92,Sun,Apr,2024-04-28,low,7.0,4.0
Night,Latte,37.72,Sun,Apr,2024-04-28,high,7.0,4.0
Morning,Cortado,27.92,Mon,Apr,2024-04-29,low,1.0,4.0
Afternoon,Americano,27.92,Mon,Apr,2024-04-29,low,1.0,4.0
Afternoon,Cortado,27.92,Mon,Apr,2024-04-29,low,1.0,4.0
Afternoon,Cortado,27.92,Mon,Apr,2024-04-29,low,1.0,4.0
Afternoon,Americano with Milk,32.82,Mon,Apr,2024-04-29,low,1.0,4.0
Night,Cappuccino,37.72,Mon,Apr,2024-04-29,high,1.0,4.0
Night,Cappuccino,37.72,Mon,Apr,2024-04-29,high,1.0,4.0
Night,Cappuccino,37.72,Mon,Apr,2024-04-29,high,1.0,4.0
Morning,Latte,37.72,Tue,Apr,2024-04-30,high,2.0,4.0
Morning,Americano with Milk,32.82,Tue,Apr,2024-04-30,low,2.0,4.0
Morning,Americano with Milk,32.82,Tue,Apr,2024-04-30,low,2.0,4.0
Afternoon,Americano,27.92,Tue,Apr,2024-04-30,low,2.0,4.0
Afternoon,Americano with Milk,32.82,Tue,Apr,2024-04-30,low,2.0,4.0
Night,Cappuccino,37.72,Tue,Apr,2024-04-30,high,2.0,4.0
Night,Americano with Milk,32.82,Tue,Apr,2024-04-30,low,2.0,4.0
Night,Latte,37.72,Tue,Apr,2024-04-30,high,2.0,4.0
Morning,Americano,27.92,Thu,May,2024-05-02,low,4.0,5.0
Afternoon,Americano with Milk,32.82,Thu,May,2024-05-02,low,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-02,high,4.0,5.0
Night,Americano with Milk,32.82,Thu,May,2024-05-02,low,4.0,5.0
Night,Latte,37.72,Thu,May,2024-05-02,high,4.0,5.0
Night,Cappuccino,37.72,Thu,May,2024-05-02,high,4.0,5.0
Afternoon,Latte,37.72,Fri,May,2024-05-03,high,5.0,5.0
Night,Latte,37.72,Fri,May,2024-05-03,high,5.0,5.0
Morning,Americano,27.92,Mon,May,2024-05-06,low,1.0,5.0
Morning,Cappuccino,37.72,Mon,May,2024-05-06,high,1.0,5.0
Morning,Americano with Milk,32.82,Mon,May,2024-05-06,low,1.0,5.0
Morning,Americano,27.92,Mon,May,2024-05-06,low,1.0,5.0
Morning,Cortado,27.92,Mon,May,2024-05-06,low,1.0,5.0
Afternoon,Cortado,27.92,Mon,May,2024-05-06,low,1.0,5.0
Afternoon,Americano,27.92,Mon,May,2024-05-06,low,1.0,5.0
Night,Cappuccino,37.72,Mon,May,2024-05-06,high,1.0,5.0
Night,Cappuccino,37.72,Mon,May,2024-05-06,high,1.0,5.0
