Сол,Моҳ,Минтақа,Маҳсулот,Ҳаҷми замин (га),Ҳосилнокӣ (т/га),Истеҳсолот (т),Арзиш (сом/т),Воридот (т),Содирот (т),Истеъмолот (т),Худтаъминкуни (%),Ҳарорат (°C),Боришот (мм),Минтақаи иқлимӣ,Ҳосилнокии баланд
2023,Декабр,Суғд,Сабзавот,0.0,0.0,0.0,0.0,8997.9,0.0,9595.1,57.0,13.4,26.8,Нисбатан кӯҳӣ,0
2023,Январ,Суғд,Гӯшт,0.0,0.0,7087.1,63721.2,0.0,2948.1,3425.3,57.0,6.3,27.2,Нисбатан кӯҳӣ,0
2023,Феврал,Суғд,Гӯшт,0.0,0.0,7087.1,68262.81,0.0,2210.2,3486.5,57.0,16.2,24.7,Нисбатан кӯҳӣ,0
2023,Март,Суғд,Гӯшт,0.0,0.0,7087.1,70725.19,0.0,1779.9,3704.4,57.0,14.0,50.6,Нисбатан кӯҳӣ,0
2023,Апрел,Суғд,Гӯшт,0.0,0.0,7087.1,80380.01,0.0,1914.7,4029.2,57.0,20.5,73.2,Нисбатан кӯҳӣ,1
2023,Май,Суғд,Гӯшт,0.0,0.0,7087.1,74733.81,0.0,2260.7,4175.3,57.0,30.0,52.3,Нисбатан кӯҳӣ,1
2023,Июн,Суғд,Гӯшт,0.0,0.0,7087.1,63266.35,0.0,1834.1,4629.8,57.0,32.3,34.7,Нисбатан кӯҳӣ,1
2023,Июл,Суғд,Гӯшт,0.0,0.0,7087.1,65007.31,0.0,1875.7,4721.0,57.0,29.0,30.1,Нисбатан кӯҳӣ,1
2023,Август,Суғд,Гӯшт,0.0,0.0,7087.1,77157.22,0.0,1635.8,4698.0,57.0,30.5,10.0,Нисбатан кӯҳӣ,1
2023,Сентябр,Суғд,Гӯшт,0.0,0.0,7087.1,73453.54,0.0,2725.2,3862.3,57.0,28.7,34.2,Нисбатан кӯҳӣ,1
2023,Октябр,Суғд,Гӯшт,0.0,0.0,7087.1,61714.43,0.0,2222.5,3754.4,57.0,24.9,45.8,Нисбатан кӯҳӣ,1
2023,Ноябр,Суғд,Гӯшт,0.0,0.0,7087.1,75716.96,0.0,2888.7,3702.6,57.0,14.7,48.7,Нисбатан кӯҳӣ,0
2023,Декабр,Суғд,Гӯшт,0.0,0.0,7087.1,70424.66,0.0,2924.3,3668.2,57.0,7.2,36.8,Нисбатан кӯҳӣ,0
2023,Январ,Суғд,Шир,0.0,0.0,21083.3,8048.11,0.0,7417.8,7331.4,57.0,3.3,15.9,Нисбатан кӯҳӣ,0
2023,Феврал,Суғд,Шир,0.0,0.0,21083.3,8620.51,0.0,11781.5,7253.8,57.0,9.1,41.4,Нисбатан кӯҳӣ,0
2023,Март,Суғд,Шир,0.0,0.0,21083.3,8233.35,0.0,7728.5,7559.4,57.0,12.6,46.2,Нисбатан кӯҳӣ,0
2023,Апрел,Суғд,Шир,0.0,0.0,21083.3,8066.42,0.0,8248.4,8941.8,57.0,22.3,55.1,Нисбатан кӯҳӣ,1
2023,Май,Суғд,Шир,0.0,0.0,21083.3,9039.24,0.0,11028.5,8803.9,57.0,29.7,57.6,Нисбатан кӯҳӣ,1
2023,Июн,Суғд,Шир,0.0,0.0,21083.3,8166.62,0.0,4681.5,9786.7,57.0,29.9,32.9,Нисбатан кӯҳӣ,1
2023,Июл,Суғд,Шир,0.0,0.0,21083.3,9236.89,0.0,5782.8,10973.1,57.0,32.1,21.3,Нисбатан кӯҳӣ,1
2023,Август,Суғд,Шир,0.0,0.0,21083.3,8882.63,0.0,9361.0,10294.6,57.0,27.4,34.0,Нисбатан кӯҳӣ,1
2023,Сентябр,Суғд,Шир,0.0,0.0,21083.3,9406.75,0.0,5164.7,7964.7,57.0,24.3,37.8,Нисбатан кӯҳӣ,1
2023,Октябр,Суғд,Шир,0.0,0.0,21083.3,9518.71,0.0,5020.8,7231.5,57.0,16.3,45.7,Нисбатан кӯҳӣ,0
2023,Ноябр,Суғд,Шир,0.0,0.0,21083.3,9347.47,0.0,6283.8,6991.2,57.0,14.3,27.4,Нисбатан кӯҳӣ,0
2023,Декабр,Суғд,Шир,0.0,0.0,21083.3,7938.09,0.0,11881.0,6902.1,57.0,7.2,18.0,Нисбатан кӯҳӣ,0
2023,Январ,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1576.2,0.0,1328.8,5.0,-7.8,18.7,Кӯҳӣ,0
2023,Феврал,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1239.6,0.0,1374.4,5.0,-6.8,48.6,Кӯҳӣ,0
2023,Март,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1742.6,0.0,1438.3,5.0,-2.8,68.8,Кӯҳӣ,0
2023,Апрел,ВМКБ,Гандум,0.0,0.0,0.0,0.0,2036.4,0.0,1780.2,5.0,2.6,66.3,Кӯҳӣ,0
2023,Май,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1658.3,0.0,1848.1,5.0,15.5,72.8,Кӯҳӣ,0
2023,Июн,ВМКБ,Гандум,5592.9,0.69,3876.4,914.14,0.0,95.2,1822.0,5.0,17.6,48.2,Кӯҳӣ,0
2023,Июл,ВМКБ,Гандум,5592.9,0.69,3876.4,936.78,0.0,62.6,1835.5,5.0,22.4,37.9,Кӯҳӣ,1
2023,Август,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1987.8,0.0,1836.2,5.0,18.0,14.8,Кӯҳӣ,0
2023,Сентябр,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1327.3,0.0,1656.2,5.0,14.9,34.0,Кӯҳӣ,0
2023,Октябр,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1362.6,0.0,1423.6,5.0,4.0,58.4,Кӯҳӣ,0
2023,Ноябр,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1439.0,0.0,1443.9,5.0,3.4,50.6,Кӯҳӣ,0
2023,Декабр,ВМКБ,Гандум,0.0,0.0,0.0,0.0,1100.3,0.0,1223.4,5.0,-4.5,34.2,Кӯҳӣ,0
2023,Январ,ВМКБ,Картошка,0.0,0.0,0.0,0.0,1967.9,0.0,1740.3,5.0,-9.4,44.2,Кӯҳӣ,0
2023,Феврал,ВМКБ,Картошка,0.0,0.0,0.0,0.0,1826.4,0.0,1867.8,5.0,0.1,42.8,Кӯҳӣ,0
2023,Март,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2001.5,0.0,1908.9,5.0,-3.3,65.0,Кӯҳӣ,0
2023,Апрел,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2116.2,0.0,2061.5,5.0,9.3,88.6,Кӯҳӣ,0
2023,Май,ВМКБ,Картошка,1681.2,4.06,6829.5,1191.42,0.0,351.1,2492.3,5.0,16.8,73.4,Кӯҳӣ,0
2023,Июн,ВМКБ,Картошка,1681.2,4.06,6829.5,1432.83,0.0,281.7,2433.9,5.0,11.0,48.4,Кӯҳӣ,0
2023,Июл,ВМКБ,Картошка,0.0,0.0,0.0,0.0,3446.4,0.0,2820.7,5.0,18.3,30.2,Кӯҳӣ,1
2023,Август,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2676.7,0.0,2313.2,5.0,16.8,22.5,Кӯҳӣ,0
2023,Сентябр,ВМКБ,Картошка,1681.2,4.06,6829.5,1204.91,0.0,345.7,2013.9,5.0,11.0,51.6,Кӯҳӣ,0
2023,Октябр,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2052.4,0.0,1927.5,5.0,7.8,50.7,Кӯҳӣ,0
2023,Ноябр,ВМКБ,Картошка,0.0,0.0,0.0,0.0,2363.3,0.0,2066.8,5.0,0.4,40.9,Кӯҳӣ,0
2023,Декабр,ВМКБ,Картошка,0.0,0.0,0.0,0.0,1910.2,0.0,1792.8,5.0,2.5,31.4,Кӯҳӣ,0
2023,Январ,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1235.3,0.0,1107.3,5.0,-7.3,19.2,Кӯҳӣ,0
2023,Феврал,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,956.5,0.0,1079.2,5.0,-8.9,34.7,Кӯҳӣ,0
2023,Март,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1330.1,0.0,1221.1,5.0,4.8,67.9,Кӯҳӣ,0
2023,Апрел,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1486.3,0.0,1497.3,5.0,3.2,81.3,Кӯҳӣ,0
2023,Май,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1552.7,0.0,1532.3,5.0,10.2,65.0,Кӯҳӣ,0
2023,Июн,ВМКБ,Сабзавот,1056.8,3.28,3465.1,777.0,0.0,89.2,1715.9,5.0,22.4,35.4,Кӯҳӣ,1
2023,Июл,ВМКБ,Сабзавот,1056.8,3.28,3465.1,1061.36,0.0,69.7,1688.7,5.0,18.0,42.4,Кӯҳӣ,0
2023,Август,ВМКБ,Сабзавот,1056.8,3.28,3465.1,836.99,0.0,172.5,1377.4,5.0,13.5,27.7,Кӯҳӣ,0
2023,Сентябр,ВМКБ,Сабзавот,1056.8,3.28,3465.1,772.86,0.0,129.1,1417.7,5.0,8.8,39.7,Кӯҳӣ,0
2023,Октябр,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1008.0,0.0,1145.3,5.0,4.8,49.9,Кӯҳӣ,0
2023,Ноябр,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1241.5,0.0,1182.9,5.0,0.6,50.5,Кӯҳӣ,0
2023,Декабр,ВМКБ,Сабзавот,0.0,0.0,0.0,0.0,1265.4,0.0,1072.6,5.0,0.1,41.6,Кӯҳӣ,0
2023,Январ,ВМКБ,Гӯшт,0.0,0.0,7199.4,14029.41,0.0,261.4,3508.3,5.0,-3.4,31.2,Кӯҳӣ,0
2023,Феврал,ВМКБ,Гӯшт,0.0,0.0,7199.4,12186.66,0.0,293.6,3263.7,5.0,-3.0,36.5,Кӯҳӣ,0
2023,Март,ВМКБ,Гӯшт,0.0,0.0,7199.4,14197.36,0.0,152.7,3848.9,5.0,0.5,61.8,Кӯҳӣ,0
2023,Апрел,ВМКБ,Гӯшт,0.0,0.0,7199.4,15653.17,0.0,178.6,4340.3,5.0,8.7,76.4,Кӯҳӣ,0
2023,Май,ВМКБ,Гӯшт,0.0,0.0,7199.4,12110.25,0.0,208.7,4320.9,5.0,14.7,57.8,Кӯҳӣ,0
2023,Июн,ВМКБ,Гӯшт,0.0,0.0,7199.4,15726.47,0.0,227.7,4432.1,5.0,11.6,52.5,Кӯҳӣ,0
2023,Июл,ВМКБ,Гӯшт,0.0,0.0,7199.4,13134.57,0.0,121.8,5053.7,5.0,21.2,12.4,Кӯҳӣ,1
2023,Август,ВМКБ,Гӯшт,0.0,0.0,7199.4,14543.19,0.0,233.2,4197.3,5.0,16.0,30.2,Кӯҳӣ,0
2023,Сентябр,ВМКБ,Гӯшт,0.0,0.0,7199.4,13336.14,0.0,214.5,4058.8,5.0,10.4,41.9,Кӯҳӣ,0
2023,Октябр,ВМКБ,Гӯшт,0.0,0.0,7199.4,12608.29,0.0,138.1,4045.6,5.0,5.0,49.3,Кӯҳӣ,0
2023,Ноябр,ВМКБ,Гӯшт,0.0,0.0,7199.4,15130.03,0.0,135.9,3896.1,5.0,3.7,48.6,Кӯҳӣ,0
2023,Декабр,ВМКБ,Гӯшт,0.0,0.0,7199.4,12151.69,0.0,246.5,3551.2,5.0,-3.1,29.6,Кӯҳӣ,0
2023,Январ,ВМКБ,Шир,0.0,0.0,29824.7,1538.22,0.0,1170.4,10153.1,5.0,-3.8,24.8,Кӯҳӣ,0
2023,Феврал,ВМКБ,Шир,0.0,0.0,29824.7,1520.18,0.0,1113.8,10390.4,5.0,-4.5,22.3,Кӯҳӣ,0
2023,Март,ВМКБ,Шир,0.0,0.0,29824.7,1832.35,0.0,1416.4,12468.0,5.0,-4.8,59.6,Кӯҳӣ,0
2023,Апрел,ВМКБ,Шир,0.0,0.0,29824.7,1588.59,0.0,1543.7,12519.0,5.0,8.3,78.2,Кӯҳӣ,0
2023,Май,ВМКБ,Шир,0.0,0.0,29824.7,1579.4,0.0,972.4,13900.2,5.0,10.0,67.8,Кӯҳӣ,0
2023,Июн,ВМКБ,Шир,0.0,0.0,29824.7,1874.1,0.0,1000.1,15810.7,5.0,12.4,51.2,Кӯҳӣ,0
2023,Июл,ВМКБ,Шир,0.0,0.0,29824.7,1567.64,0.0,1351.7,14138.5,5.0,19.7,33.1,Кӯҳӣ,1
2023,Август,ВМКБ,Шир,0.0,0.0,29824.7,1686.84,0.0,1156.6,15016.6,5.0,20.5,41.6,Кӯҳӣ,1
2023,Сентябр,ВМКБ,Шир,0.0,0.0,29824.7,1571.5,0.0,1223.3,13269.7,5.0,7.8,36.1,Кӯҳӣ,0
2023,Октябр,ВМКБ,Шир,0.0,0.0,29824.7,1911.82,0.0,730.7,12892.3,5.0,8.5,49.8,Кӯҳӣ,0
2023,Ноябр,ВМКБ,Шир,0.0,0.0,29824.7,1612.67,0.0,1338.6,11526.2,5.0,5.0,46.0,Кӯҳӣ,0
2023,Декабр,ВМКБ,Шир,0.0,0.0,29824.7,1541.17,0.0,1393.2,10151.0,5.0,-1.6,31.1,Кӯҳӣ,0
2023,Январ,НТҶ,Гандум,0.0,0.0,0.0,0.0,5729.7,0.0,5233.6,25.0,8.3,22.8,Мухталиф,0
2023,Феврал,НТҶ,Гандум,0.0,0.0,0.0,0.0,6831.2,0.0,5333.7,25.0,18.0,23.1,Мухталиф,0
2023,Март,НТҶ,Гандум,0.0,0.0,0.0,0.0,6941.6,0.0,5732.2,25.0,15.2,53.8,Мухталиф,0
2023,Апрел,НТҶ,Гандум,0.0,0.0,0.0,0.0,6694.1,0.0,6907.7,25.0,28.7,51.6,Мухталиф,1
2023,Май,НТҶ,Гандум,0.0,0.0,0.0,0.0,7839.5,0.0,7878.8,25.0,28.1,53.3,Мухталиф,1
